	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000116883	27	19	25	30	17	30	28	25	17
ENSG00000196182	283	250	351	324	296	348	399	327	345
ENSG00000181817	2172	2230	2821	2647	2252	2084	3054	2947	2408
ENSG00000116885	89	109	166	186	143	160	312	176	150
ENSG00000116898	9352	8369	11681	11874	11411	9727	15304	13536	11407
ENSG00000119535	0	1	0	0	0	0	3	0	0
ENSG00000163873	79	61	104	49	30	31	11	15	32
ENSG00000163874	131	97	85	124	51	80	99	106	71
ENSG00000163875	2176	1953	2824	2636	2318	2061	2752	2621	2385
ENSG00000163877	289	250	284	253	227	244	318	256	299
ENSG00000163879	997	1107	1615	1376	1273	1123	1156	1304	1138
ENSG00000134697	4357	5252	5343	7474	5298	5361	6805	7218	5187
ENSG00000169218	197	153	143	139	173	131	163	111	192
ENSG00000116922	2995	3794	3808	4084	2871	2901	4685	4185	3289
ENSG00000134690	2328	2510	3633	3548	3095	2824	3800	3873	3371
ENSG00000183317	4	9	7	18	16	16	7	15	15
ENSG00000185090	31	35	60	42	44	56	46	34	32
ENSG00000196449	360	251	283	235	286	232	331	219	308
ENSG00000197982	676	513	724	563	539	484	1106	618	735
ENSG00000188786	373	311	499	446	386	353	478	346	421
ENSG00000230610	0	0	0	0	5	0	0	0	0
ENSG00000204084	603	578	654	754	561	591	738	744	628
ENSG00000183431	9272	8526	11424	13000	11682	10108	13841	13712	10430
ENSG00000183386	430	410	547	754	596	550	496	447	490
ENSG00000183520	5603	4398	5614	7647	5780	5148	7052	7506	5569
ENSG00000185668	441	216	525	300	352	384	255	431	531
ENSG00000116954	744	582	730	757	763	662	840	616	584
ENSG00000214114	1638	1467	1665	2316	1779	1442	1983	2207	1873
ENSG00000131233	0	0	0	0	0	0	0	0	0
ENSG00000158315	136	126	156	59	44	78	41	65	51
ENSG00000174574	7442	6833	6598	6338	5959	5740	5799	4524	4891
ENSG00000168653	38522	33400	38274	51897	33093	33226	40142	41409	33289
ENSG00000127603	4001	2966	2840	3231	2371	2477	2876	2439	2362
ENSG00000255103	58	46	44	20	31	42	35	38	17
ENSG00000183682	10	0	2	4	5	4	2	1	5
ENSG00000090621	3775	2800	4131	2876	3227	2996	3556	2615	3235
ENSG00000163909	99	136	116	112	73	85	45	55	56
ENSG00000116981	0	0	0	0	0	0	0	0	0
ENSG00000116983	57	24	33	52	28	48	4	27	26
ENSG00000084072	3695	2817	4136	3968	2980	2748	3998	4113	3474
ENSG00000116985	41	11	7	21	2	10	6	6	12
ENSG00000198754	4	10	9	9	2	5	1	3	5
ENSG00000043514	1095	1024	1484	1622	1357	1248	1331	1554	1454
ENSG00000116990	316	226	250	365	266	289	181	314	378
ENSG00000168389	701	687	823	921	754	873	442	965	864
ENSG00000131236	11540	10778	13061	17733	12821	12919	15452	17784	12734
ENSG00000131238	10044	8800	11211	13407	10099	8696	12476	12036	8848
ENSG00000117000	1013	598	557	837	722	665	1190	986	584
ENSG00000188800	0	0	0	0	0	0	0	0	0
ENSG00000084073	2615	2313	2512	3661	2766	2347	5263	4078	3054
ENSG00000049089	18	5	15	14	10	9	7	24	20
ENSG00000084070	117	92	123	90	115	95	136	63	121
ENSG00000187801	95	108	143	148	127	71	219	174	125
ENSG00000187815	104	60	58	54	90	42	83	46	69
ENSG00000164002	302	280	363	283	240	218	312	361	279
ENSG00000117010	245	237	225	366	176	246	250	330	251
ENSG00000117016	266	185	220	233	124	272	230	366	326
ENSG00000066136	1380	1225	1785	1576	1605	1291	1941	1954	1643
ENSG00000117013	50	45	44	76	40	50	35	39	38
ENSG00000179862	75	31	60	34	40	38	42	39	72
ENSG00000171793	4264	4212	5057	4471	4477	3768	5377	4623	4099
ENSG00000171790	0	10	6	10	11	5	10	6	12
ENSG00000010803	290	378	371	370	271	312	514	521	350
ENSG00000204060	16	4	8	16	6	7	2	8	8
ENSG00000127129	2	4	2	5	2	0	0	0	0
ENSG00000127124	2	0	1	5	7	8	5	2	0
ENSG00000044012	0	0	0	0	0	0	0	0	0
ENSG00000198815	1027	982	957	1035	888	772	822	932	1021
ENSG00000177181	236	80	97	160	200	143	139	109	144
ENSG00000066185	7	0	5	19	7	8	3	4	1
ENSG00000127125	1956	1719	1988	1989	1576	1387	1523	1339	974
ENSG00000186409	25	29	30	52	47	49	69	53	47
ENSG00000171960	1736	1531	2012	2016	2207	1636	2471	2039	2028
ENSG00000065978	8189	4749	6120	6604	5331	5020	8549	5858	6088
ENSG00000164007	192	209	169	221	148	151	174	143	108
ENSG00000117385	598	410	535	580	441	419	614	604	607
ENSG00000164008	398	251	331	225	310	283	509	342	292
ENSG00000177868	416	283	375	387	341	306	466	389	418
ENSG00000164010	53	62	136	47	87	47	86	72	90
ENSG00000164011	1766	1416	2106	1926	1599	1310	1751	1591	1448
ENSG00000117394	6743	3975	5625	6768	6388	5807	5889	5266	5287
ENSG00000186973	6	7	14	28	19	15	7	1	1
ENSG00000117395	2370	1579	1661	2448	1872	1620	1885	1402	1273
ENSG00000243710	1	2	1	13	1	7	3	0	5
ENSG00000179178	598	477	512	382	278	264	534	288	232
ENSG00000253313	706	641	506	879	347	501	297	423	200
ENSG00000066056	119	49	72	22	37	29	23	22	8
ENSG00000117400	0	2	0	3	8	0	10	5	5
ENSG00000117399	8455	8407	10447	10842	9678	8357	13163	11490	8839
ENSG00000066322	303	327	419	466	268	331	465	382	323
ENSG00000159479	1148	985	1322	1198	1085	948	1739	1491	1223
ENSG00000198198	191	126	145	133	137	103	193	128	100
ENSG00000178922	52	24	33	22	31	33	88	35	50
ENSG00000142949	5413	3651	4210	4498	3718	3820	2599	3190	3478
ENSG00000066135	1652	1377	1806	1798	1617	1550	1695	1593	1449
ENSG00000126091	86	41	58	70	41	62	82	70	69
ENSG00000117407	94	68	34	70	37	32	49	36	59
ENSG00000117408	458	349	467	440	435	335	401	281	332
ENSG00000132768	2527	2806	3514	4314	3539	2734	3676	3402	3031
ENSG00000117410	7932	7207	8688	9414	7115	6549	6812	6374	5891
ENSG00000117411	695	456	726	638	619	678	763	676	915
ENSG00000159214	238	200	229	282	261	250	352	274	349
ENSG00000196517	91	81	148	84	86	99	175	90	111
ENSG00000171872	0	1	0	0	0	0	3	0	0
ENSG00000178028	1029	997	1806	1419	1500	1261	2229	1902	1939
ENSG00000117419	2610	2489	3789	3794	3357	3023	4189	3500	3382
ENSG00000187147	1156	1147	1711	1182	2022	1694	1189	1261	1605
ENSG00000126106	519	455	552	682	548	528	793	663	623
ENSG00000198520	9	7	16	15	3	2	25	10	15
ENSG00000142945	2359	2104	2667	2713	2141	2296	2885	2987	2343
ENSG00000142937	28596	23088	22187	28031	22725	21249	29012	24901	22636
ENSG00000142959	105	81	84	77	52	77	92	75	71
ENSG00000173846	105	49	80	110	29	46	97	57	54
ENSG00000188396	0	0	0	0	0	3	0	0	0
ENSG00000222009	7	11	30	10	16	7	10	8	7
ENSG00000117425	36	16	24	23	27	27	12	12	25
ENSG00000070785	2836	2484	2632	3684	2603	2413	3554	3273	2566
ENSG00000126107	461	327	371	401	238	347	405	344	386
ENSG00000126088	5692	5324	5960	7923	5610	5589	8143	8566	7347
ENSG00000162415	43	68	91	51	50	60	113	64	112
ENSG00000186603	994	811	672	730	917	739	1571	852	596
ENSG00000132781	736	563	901	772	714	660	894	709	713
ENSG00000132773	331	365	447	300	341	299	735	514	486
ENSG00000070759	155	153	160	260	169	144	108	173	142
ENSG00000236624	83	90	102	77	80	82	21	54	63
ENSG00000132763	199	305	358	266	247	170	307	253	210
ENSG00000117450	109836	108455	125899	174030	128474	106056	139500	123976	115333
ENSG00000117448	7852	7853	9726	12021	8328	8623	10442	10937	9812
ENSG00000132780	19908	16065	18027	20707	17167	16618	20122	19431	18702
ENSG00000159588	40	17	22	20	11	12	19	39	40
ENSG00000159592	1573	1261	1631	1969	1477	1503	1826	1828	1756
ENSG00000159596	2737	2212	2460	2901	2254	2195	2433	2796	2076
ENSG00000197429	195	157	206	142	170	176	323	253	224
ENSG00000086015	589	520	680	527	554	446	554	513	547
ENSG00000117461	348	321	550	449	407	303	870	614	649
ENSG00000117472	0	0	1	0	0	0	0	2	0
ENSG00000085998	1039	918	1179	759	787	610	1753	1191	1192
ENSG00000171357	98	75	105	109	96	84	141	107	110
ENSG00000085999	671	702	996	1025	925	822	1080	1055	981
ENSG00000132128	1202	1120	1668	1160	1249	1103	2446	1411	1652
ENSG00000173660	31634	27227	31464	44888	30722	26503	34168	37697	31958
ENSG00000117481	637	547	656	811	577	646	712	771	680
ENSG00000117480	47	76	103	67	57	94	220	281	218
ENSG00000197587	6	1	0	8	0	2	0	1	1
ENSG00000162456	0	2	0	1	0	0	0	0	0
ENSG00000079277	539	445	515	726	461	505	586	541	443
ENSG00000142961	142	64	159	159	162	172	88	123	135
ENSG00000123472	1015	742	901	754	885	816	1035	789	951
ENSG00000159658	653	420	583	583	525	494	691	523	595
ENSG00000186118	3	0	3	4	1	0	11	4	0
ENSG00000142973	0	0	0	0	0	0	0	0	1
ENSG00000187048	0	0	0	0	0	0	0	0	1
ENSG00000186377	142	75	136	125	92	111	75	56	56
ENSG00000186160	0	0	4	0	3	0	0	0	0
ENSG00000162365	0	0	0	0	0	0	0	0	0
ENSG00000162367	0	3	2	12	12	5	0	0	2
ENSG00000123473	886	756	886	888	785	728	916	772	694
ENSG00000162368	1079	988	956	1032	787	752	1463	1259	1013
ENSG00000186790	1	3	6	0	4	4	9	2	0
ENSG00000186564	0	0	0	2	0	1	0	0	1
ENSG00000269113	38	23	45	45	22	26	25	46	38
ENSG00000117834	0	0	1	0	0	0	0	1	2
ENSG00000132122	259	182	238	194	211	194	239	289	218
ENSG00000186094	7	4	3	0	4	9	0	3	2
ENSG00000162373	228	87	191	112	135	115	130	157	124
ENSG00000227839	0	0	0	0	0	0	0	0	0
ENSG00000162374	90	91	63	26	42	36	1	11	3
ENSG00000142700	5	0	0	1	0	0	0	0	0
ENSG00000185104	682	427	523	541	537	525	750	569	633
ENSG00000123080	0	0	0	0	0	0	0	0	1
ENSG00000123091	959	729	687	807	627	756	885	789	810
ENSG00000085831	126	85	114	113	56	93	97	144	124
ENSG00000085832	1045	786	1021	974	846	870	1180	1262	1153
ENSG00000117859	1481	1198	1243	1543	1282	1198	1973	1779	1462
ENSG00000078618	5743	4929	6261	6482	4919	5227	6352	5949	5414
ENSG00000169213	3590	3209	3676	3004	2768	2688	4613	3991	4033
ENSG00000117862	5238	4207	5174	6586	4766	4458	7325	6610	5087
ENSG00000198841	178	184	264	243	204	182	273	209	257
ENSG00000134717	2903	2630	3069	3191	2638	2388	3014	2755	2553
ENSG00000157077	186	97	191	188	174	187	217	198	244
ENSG00000154222	344	382	490	313	341	325	434	353	398
ENSG00000085840	1534	1441	1593	1973	1552	1496	2124	2017	1783
ENSG00000134748	3243	2952	3841	3457	3522	2838	4954	4454	4056
ENSG00000134744	807	676	800	814	708	686	947	753	697
ENSG00000116157	406	362	565	420	266	309	295	406	301
ENSG00000182183	2	3	3	20	21	9	14	5	8
ENSG00000162377	2296	2152	3774	3338	3161	2696	4384	3379	2707
ENSG00000162378	509	552	543	531	483	548	796	532	785
ENSG00000203995	21	32	17	18	16	16	16	20	21
ENSG00000121310	78	97	120	88	76	70	130	130	93
ENSG00000116171	3761	2743	3378	3891	2884	2600	3417	3683	2776
ENSG00000174348	1	1	2	3	0	0	1	5	3
ENSG00000162383	0	1	0	0	0	0	0	1	0
ENSG00000157184	546	508	455	406	310	390	531	520	493
ENSG00000162384	1808	1711	2440	2355	2380	2061	3071	2915	2422
ENSG00000162385	2756	4493	6700	5371	5300	5813	3928	6466	6312
ENSG00000157193	730	570	741	651	544	567	688	524	638
ENSG00000143006	3	2	5	3	3	0	1	2	3
ENSG00000174332	4	1	2	2	0	1	4	0	2
ENSG00000058804	2945	2579	2932	3161	2619	2646	3182	3249	2832
ENSG00000058799	978	954	1266	1452	1214	1148	1596	1408	1301
ENSG00000211452	13	20	11	10	1	7	0	5	7
ENSG00000081870	2272	1505	1905	2066	1683	1688	2320	2073	1783
ENSG00000116212	2753	2391	3250	3345	2807	2704	2955	3324	2664
ENSG00000116209	5894	4729	5021	5354	4134	3687	4616	4626	3946
ENSG00000116205	390	339	526	563	556	450	679	561	547
ENSG00000212670	9	0	12	10	0	7	2	2	10
ENSG00000157211	0	2	0	6	6	7	9	11	3
ENSG00000256407	0	0	0	0	0	1	1	0	1
ENSG00000248835	97	43	50	85	97	115	75	58	101
ENSG00000215883	82	61	69	102	81	96	62	84	76
ENSG00000116221	5548	4575	5271	5116	5150	4630	7006	5188	4439
ENSG00000157216	1608	1424	1769	1635	1388	1385	1791	1482	1561
ENSG00000198711	9	5	19	16	5	6	5	19	12
ENSG00000162390	149	131	93	111	66	85	45	84	33
ENSG00000162391	8	8	3	19	9	12	0	5	7
ENSG00000271723	0	0	0	0	0	0	0	1	0
ENSG00000184313	2	0	0	0	0	2	0	0	0
ENSG00000243725	1353	1319	1632	2229	2064	1644	2770	2651	2016
ENSG00000162396	535	479	650	858	638	576	733	640	455
ENSG00000006555	14	17	7	12	15	5	5	6	13
ENSG00000162398	18	9	9	23	6	7	6	9	15
ENSG00000116133	13268	13863	17020	21803	15121	14358	17102	16961	14979
ENSG00000143001	15	5	9	10	3	3	0	1	0
ENSG00000162399	17	6	10	16	0	7	10	4	0
ENSG00000169174	725	624	533	688	464	403	630	453	465
ENSG00000162402	712	636	613	565	521	539	681	579	700
ENSG00000162407	1270	829	788	790	655	586	951	429	463
ENSG00000162409	497	382	443	535	340	389	514	474	430
ENSG00000187889	22	13	6	10	18	9	5	8	0
ENSG00000173406	518	280	437	408	377	314	354	382	400
ENSG00000162600	665	448	537	488	496	450	506	338	314
ENSG00000184292	13	13	10	14	5	7	11	12	7
ENSG00000162601	862	731	529	855	569	477	651	459	443
ENSG00000177606	95	87	50	169	71	72	93	68	58
ENSG00000172456	385	308	389	544	392	323	385	341	320
ENSG00000134709	602	352	391	1080	881	954	1041	903	670
ENSG00000134716	76	90	91	121	91	70	100	144	68
ENSG00000162598	0	0	5	26	10	1	0	5	0
ENSG00000162599	50	66	37	70	38	34	30	55	12
ENSG00000162604	964	647	776	774	630	612	784	804	624
ENSG00000132849	1016	595	729	767	595	620	792	666	555
ENSG00000240563	44334	35979	37275	38999	33072	32188	35728	31587	23854
ENSG00000132854	13	5	5	13	2	0	30	15	3
ENSG00000162607	3056	2166	2716	1873	2229	1999	4112	2642	2539
ENSG00000116641	400	256	365	374	378	328	499	356	474
ENSG00000132855	0	0	0	0	0	0	2	1	0
ENSG00000269624	1	1	0	1	0	0	2	0	0
ENSG00000125703	1591	1204	1503	1822	1476	1274	1568	1558	1330
ENSG00000187140	517	345	539	369	442	344	333	295	256
ENSG00000088035	1862	1533	2266	2212	1738	1457	2194	2003	1552
ENSG00000142856	2418	1832	2321	2855	2185	1991	2412	2184	1745
ENSG00000203965	167	138	181	210	151	111	127	154	143
ENSG00000116652	1	4	10	19	7	3	8	2	5
ENSG00000079739	1457	791	537	1139	655	766	788	575	453
ENSG00000185483	4019	3229	3596	2947	2825	2664	3055	2599	2730
ENSG00000158966	965	765	837	911	876	841	816	634	724
ENSG00000162437	487	358	498	393	352	340	363	424	476
ENSG00000162434	280	177	197	229	157	175	194	155	165
ENSG00000162433	5333	4096	4149	4049	5272	4488	4995	5011	3308
ENSG00000116675	68	43	47	40	31	46	40	40	40
ENSG00000116678	59	38	35	41	31	30	56	30	50
ENSG00000213625	638	424	447	576	441	442	542	420	477
ENSG00000184588	566	518	519	740	631	617	122	416	295
ENSG00000118473	19	11	12	23	15	21	15	14	4
ENSG00000248458	0	0	0	0	0	0	0	0	0
ENSG00000152760	39	33	52	28	19	30	24	62	68
ENSG00000152763	23	12	35	33	26	25	40	20	35
ENSG00000198160	1554	1121	1331	1291	1505	1224	1446	1276	1240
ENSG00000116704	110	108	169	77	114	105	246	120	146
ENSG00000162594	0	4	0	0	6	0	0	0	0
ENSG00000081985	80	47	86	41	48	50	32	67	68
ENSG00000142864	19360	12633	14614	14684	15066	13026	18527	14669	13763
ENSG00000116717	273	197	302	228	236	204	281	231	179
ENSG00000172380	1285	1018	1133	1258	876	882	933	1068	852
ENSG00000162595	0	1	2	9	1	0	1	0	0
ENSG00000116729	26	19	14	33	40	31	9	26	25
ENSG00000116745	0	0	0	0	1	0	0	1	0
ENSG00000024526	1537	1144	1214	1535	952	987	1550	1450	1138
ENSG00000033122	8	25	16	21	18	29	10	11	29
ENSG00000066557	1897	1525	1502	2146	1541	1446	2036	2223	1770
ENSG00000116754	11609	8582	12418	9760	9404	8151	14226	10159	9849
ENSG00000118454	702	714	694	945	585	588	1037	805	714
ENSG00000197568	1021	827	1200	1357	910	1014	768	576	536
ENSG00000116761	785	647	720	994	629	765	626	966	708
ENSG00000050628	0	2	1	13	10	14	3	5	1
ENSG00000132485	6156	4740	6194	7199	5573	5354	8084	8211	5841
ENSG00000172260	100	53	155	60	87	75	102	140	119
ENSG00000162620	40	39	37	57	17	15	127	77	72
ENSG00000254685	51	49	59	58	70	65	84	51	100
ENSG00000259030	0	0	3	2	0	0	0	1	0
ENSG00000116783	0	0	0	0	0	0	0	0	0
ENSG00000178965	0	0	2	1	0	0	0	0	0
ENSG00000116791	2144	1942	2345	4101	2876	2464	2663	2619	2180
ENSG00000162623	916	669	650	624	673	561	928	537	702
ENSG00000162624	28	20	8	38	6	9	9	17	0
ENSG00000137968	75	25	38	17	29	9	12	25	31
ENSG00000117054	2744	2155	2690	3090	2333	2325	3463	3300	2643
ENSG00000137955	2184	1528	1558	1476	1304	1332	1834	1460	1439
ENSG00000057468	3	3	1	4	5	1	4	1	3
ENSG00000184005	923	681	985	796	876	714	934	821	592
ENSG00000117069	120	43	83	37	40	62	235	146	181
ENSG00000142892	1079	818	1022	1147	996	786	1229	1177	983
ENSG00000154027	62	66	48	85	77	53	98	66	90
ENSG00000036549	1348	1174	1229	1272	1185	942	1497	1169	1232
ENSG00000077254	2145	1754	2013	2480	1883	1790	2505	2369	1864
ENSG00000180488	174	200	237	261	112	151	320	189	169
ENSG00000162614	576	425	558	366	459	390	709	657	613
ENSG00000162613	5126	4097	5458	5027	3730	3383	5804	4608	4045
ENSG00000162616	697	398	697	722	528	455	769	661	649
ENSG00000137960	42	22	51	15	22	32	35	47	42
ENSG00000122420	2	7	5	3	0	0	5	4	0
ENSG00000137959	0	1	0	0	0	1	1	0	0
ENSG00000162618	37	16	19	20	8	17	25	13	12
ENSG00000117114	1565	1056	1215	1763	1355	1335	1810	1230	1325
ENSG00000137941	202	158	233	179	196	197	175	153	235
ENSG00000142875	756	590	726	616	685	657	861	843	729
ENSG00000203943	26	17	34	35	13	27	34	36	50
ENSG00000117133	3316	3225	3868	4322	3414	3369	3939	4177	3322
ENSG00000174021	9188	7230	10542	10638	8952	8061	12078	11227	9613
ENSG00000117151	146	102	80	76	75	43	79	103	76
ENSG00000180869	0	1	0	0	0	0	0	0	0
ENSG00000117155	1262	952	932	969	792	699	1060	961	686
ENSG00000171517	487	257	340	334	332	278	151	238	244
ENSG00000153898	85	58	62	45	26	34	34	58	53
ENSG00000162643	3	0	12	19	16	8	13	22	10
ENSG00000055732	101	51	89	108	79	100	28	27	32
ENSG00000097096	109	124	93	93	61	84	123	58	64
ENSG00000162642	1521	1324	1389	1914	1505	1289	1863	1788	1625
ENSG00000142867	665	474	627	551	529	465	558	561	579
ENSG00000153904	936	725	1031	780	746	626	513	432	489
ENSG00000142871	1166	1191	921	3578	1574	1370	1159	842	515
ENSG00000117174	789	565	865	875	922	875	972	815	789
ENSG00000171502	37	15	21	46	27	19	3	5	23
ENSG00000122417	909	589	640	1007	598	663	984	1006	651
ENSG00000137975	0	2	0	0	0	2	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	0
ENSG00000097033	1193	971	1357	1191	987	811	1491	1023	1164
ENSG00000183291	6391	4992	5930	8185	5730	5256	6838	7159	5407
ENSG00000153936	658	528	594	564	585	499	734	496	517
ENSG00000267561	0	0	0	1	1	1	0	0	0
ENSG00000143013	4285	4168	3475	4558	2885	2320	3872	3989	2604
ENSG00000065243	1283	929	1229	1247	1075	973	1396	1310	1161
ENSG00000137947	754	693	911	869	765	684	989	808	790
ENSG00000137944	1065	1055	1309	1626	1303	1116	1853	1889	1555
ENSG00000213516	1841	1507	1695	1600	1483	1294	1607	1541	1619
ENSG00000117226	0	0	0	0	2	0	0	1	0
ENSG00000117228	0	0	1	1	2	0	5	3	0
ENSG00000162645	1	1	0	3	0	0	0	0	4
ENSG00000162654	0	1	0	3	0	0	0	0	0
ENSG00000183347	4	0	3	0	1	6	0	0	0
ENSG00000197147	1054	748	886	746	759	773	1045	882	895
ENSG00000171488	73	19	26	59	38	74	21	23	50
ENSG00000171492	844	720	879	811	855	752	917	1023	915
ENSG00000162664	2773	1860	3513	2700	3173	2692	3970	3155	2895
ENSG00000143032	0	0	4	0	0	0	0	0	0
ENSG00000122482	2682	2149	2363	2006	1819	1682	3014	2456	2155
ENSG00000162669	32	34	45	55	80	31	96	80	45
ENSG00000097046	2215	1757	2237	2365	1854	1638	2401	2624	2120
ENSG00000069702	165	119	167	81	99	124	70	89	108
ENSG00000137948	8	0	1	4	1	1	0	3	8
ENSG00000172031	49	34	25	38	26	13	26	19	16
ENSG00000189195	10	17	10	26	13	22	34	32	13
ENSG00000069712	25	15	20	21	15	11	15	27	18
ENSG00000203910	0	2	5	1	2	2	1	5	5
ENSG00000174842	1221	908	1227	963	1046	917	1557	1048	861
ENSG00000122484	1155	1116	1237	1065	975	937	1594	1104	901
ENSG00000162676	0	0	4	0	0	4	0	10	2
ENSG00000067208	259	133	174	158	190	180	172	149	162
ENSG00000122406	56176	58934	66301	76953	59994	57645	71518	73079	61863
ENSG00000154511	285	198	156	313	159	133	142	282	148
ENSG00000143033	5627	4831	5306	5533	4868	4581	5403	5575	5060
ENSG00000117500	514	328	399	431	355	351	525	365	446
ENSG00000122483	818	438	690	669	637	542	760	497	563
ENSG00000117505	2451	1742	2083	1792	1682	1611	2778	2085	2460
ENSG00000137942	2469	2480	2767	2730	2231	2014	2919	2948	2310
ENSG00000137936	100	82	87	42	40	28	98	102	69
ENSG00000067334	6821	6003	7090	8041	6867	6173	9298	7899	5884
ENSG00000023909	647	699	871	546	485	512	1105	608	826
ENSG00000198691	14	5	5	13	1	2	5	8	2
ENSG00000137962	72	31	38	45	41	29	16	33	32
ENSG00000117528	976	928	1199	1218	954	973	1184	1068	952
ENSG00000117525	51	43	46	132	50	80	103	94	105
ENSG00000143036	43	18	38	67	23	56	60	72	82
ENSG00000117519	6660	7063	9277	9022	9754	7618	12108	11076	9658
ENSG00000172339	431	390	374	438	432	338	590	480	453
ENSG00000152078	50	38	46	62	41	65	49	57	27
ENSG00000271092	0	3	0	3	1	0	0	0	0
ENSG00000122481	778	535	799	959	766	726	935	1029	707
ENSG00000237435	0	0	0	5	0	0	1	0	0
ENSG00000117569	1400	1166	1521	1767	1468	1459	2228	2484	2218
ENSG00000188641	5	13	4	13	1	9	1	4	9
ENSG00000162627	1237	897	976	1142	749	758	1602	1274	1227
ENSG00000117598	117	98	93	71	67	74	89	86	85
ENSG00000117600	62	33	15	22	28	12	24	21	3
ENSG00000099260	0	3	0	6	0	8	0	0	0
ENSG00000156869	13	14	7	17	3	7	5	18	21
ENSG00000162688	707	472	585	559	452	566	691	562	661
ENSG00000117620	709	396	513	636	425	447	704	644	523
ENSG00000156875	2103	1829	2284	2400	2177	1986	2772	2275	1847
ENSG00000156876	783	532	678	656	596	581	834	653	547
ENSG00000122435	417	380	486	495	527	354	576	440	432
ENSG00000122477	0	0	3	5	0	2	5	4	0
ENSG00000137992	1159	887	920	1110	827	945	995	850	889
ENSG00000137996	1666	1564	1850	1661	1733	1449	2124	1806	1684
ENSG00000079335	369	235	320	356	263	230	266	303	300
ENSG00000181656	0	0	2	0	3	0	0	0	0
ENSG00000162692	3	0	1	2	0	3	7	6	0
ENSG00000162694	3704	2665	3040	3171	2314	2279	2901	3228	2560
ENSG00000162695	1056	1016	1103	974	871	806	1069	1094	1048
ENSG00000117543	2581	1757	2713	2831	2546	2059	3143	2639	2253
ENSG00000269175	8	56	61	6	2	5	7	19	21
ENSG00000170989	43	39	48	55	25	31	13	28	17
ENSG00000118733	144	80	100	117	80	111	22	35	28
ENSG00000060718	422	323	301	378	224	229	236	253	193
ENSG00000185946	424	307	458	483	388	332	636	539	423
ENSG00000240038	39	44	51	46	62	54	48	44	54
ENSG00000243480	0	0	0	0	0	0	0	0	0
ENSG00000237763	1	1	1	1	0	1	1	1	1
ENSG00000174876	0	1	0	0	0	0	0	0	0
ENSG00000187733	0	0	0	0	0	0	0	1	0
ENSG00000198890	1739	1355	2068	1251	1727	1396	2826	1781	1770
ENSG00000162631	52	35	43	33	20	30	6	15	12
ENSG00000134215	164	132	139	149	113	114	110	137	132
ENSG00000085491	674	482	411	444	289	330	822	775	750
ENSG00000186086	0	0	0	0	0	1	0	0	0
ENSG00000162636	361	273	248	208	88	141	141	177	144
ENSG00000162639	425	375	596	827	826	716	549	589	547
ENSG00000134186	7210	5064	7410	7461	7025	6109	6454	6208	6229
ENSG00000143107	182	71	112	104	133	138	184	292	169
ENSG00000116266	1269	1103	1397	1514	1082	983	1809	1622	1346
ENSG00000162641	4	0	0	2	0	1	0	4	1
ENSG00000121957	209	128	139	152	82	109	194	169	133
ENSG00000121940	132	122	133	138	171	111	177	133	78
ENSG00000085433	142	107	94	153	75	115	157	114	103
ENSG00000197780	1132	1055	1259	1402	1066	819	1258	1178	1149
ENSG00000215717	416	342	540	534	473	414	550	529	452
ENSG00000179902	0	2	10	0	0	6	0	0	0
ENSG00000116299	18	11	52	25	33	44	12	41	36
ENSG00000031698	7054	6829	8834	10993	7463	7461	10245	11100	9346
ENSG00000143126	345	267	356	201	178	216	241	196	271
ENSG00000134222	2118	2060	3226	2166	2614	2438	3456	3088	2713
